RP_Nr,WGS_Breite,WGS_Laenge
WM-2028,47.7437420,11.1012800
WM-2029,47.7672520,11.0886890
WM-2038,47.7500670,10.9392880
WM-2054,47.7904520,10.9729030
WM-2065,47.7256960,11.2700970
WM-2067,47.7918880,11.3882430
WM-2069,47.7710330,11.1968430
WM-2074,47.8400790,11.2403520
BA-L-2121,49.8053130,10.9557130
BA-L-2122,49.8133280,10.9844410
WUG-2001,49.1277870,10.6833130
WUG-2002,49.1185670,10.8812250
WUG-2003,48.9787030,10.8716810
WUG-2004,49.0625790,10.9360130
WUG-2005,49.1376110,10.8496140
WUG-2008,49.0645700,10.8459600
WUG-2010,49.1479030,10.9599240
WUG-2011,49.1457190,10.9797580
WUG-2014,49.1444950,10.9937670
WUG-2018,49.0822590,10.9620020
WUG-2019,49.0769330,10.9522540
WUG-2039,49.0855470,11.0092550
WUG-2040,49.0943730,11.0006290
WUG-2045,49.0980020,10.7895190
WUG-2049,49.1185160,11.0161220
WUG-2050,49.1094980,11.0234240
WUG-2068,48.8772290,10.9334220
WUG-2070,49.0085690,10.8276250
WUG-2091,49.0527810,10.8638890
WUG-2092,49.0345950,11.0000440
WUG-2095,48.9402210,10.9213300
WUG-2098,48.9555600,10.7264720
WUG-2099,49.0300390,10.7905170
WUG-2102,49.0324090,11.1573050
WUG-2104,48.9717850,10.8352810
WUG-2121,48.8849680,10.8632390
WUG-2122,48.8982370,10.8473730
WUG-2124,49.0829570,10.7171410
WUG-2128,48.9096410,10.8432840
WUG-2129,48.8864840,10.8694350
WUG-2132,49.0597730,11.0936630
WUG-2133,49.0521450,11.1282500
WÜ-L-2050,49.6647980,10.0942530
KU-2110,50.1169220,11.4868540
GAP-2069,47.6601790,11.2812990
OAL-4001,47.6088590,10.8335000
OAL-4032,47.6243950,10.8284710
OAL-4033,47.6042070,10.8218740
ERH-2041,49.7678760,10.7514870
TS-2158,47.9581480,12.8403090
PA-L-2129,48.7221250,13.3595540
PA-L-2252,48.6071590,13.4784450
PA-L-2309,48.6929710,13.3413780
PAN-2127,48.5063460,13.0538050
PAN-2138,48.2302790,12.9477670
AIC-2204,48.5211320,10.9788610
SW-L-2041,49.8981180,10.4458460
BA-L-2123,49.8238190,10.8417270
BA-L-2124,49.8257140,10.9183600
BA-L-2125,49.8224350,10.9847910
ERH-2009,49.6949910,10.7118410
ERH-2010,49.7155730,10.6650080
SW-L-2087,49.9227220,10.2366910
SW-L-2088,50.0948440,10.0356710
SW-L-2089,50.0951940,10.3642930
SW-L-2090,50.0727260,10.3087270
ERH-2019,49.6532260,10.8083910
ERH-2023,49.6175330,10.8414370
FÜ-L-2017,49.5079150,10.8401190
ERH-2011,49.7056500,10.6498650
ERH-2021,49.6221060,10.7619540
MB-2071,47.8479060,11.6519040
MIL-2108,49.5884390,9.1867000
AIC-2405,48.3695630,11.1249240
AIC-2416,48.2732980,11.0357700
AIC-4116,48.5410810,11.0462270
AIC-4212,48.4373650,10.9923550
AIC-4218,48.5013940,10.9500150
AIC-4314,48.3966690,11.1333310
AIC-4315,48.3818500,11.1360130
KU-2112,50.1153310,11.4199000
A-L-2005,48.1707840,10.8596350
A-L-2121,48.5080430,10.7976880
A-L-2128,48.5970920,10.7993720
KU-2114,50.2143930,11.4511070
KU-2115,50.1142480,11.3842620
LA-L-2128,48.3803700,12.3943400
OAL-4010,47.6076790,10.8592480
OAL-4018,47.6191000,10.8874670
OAL-4019,47.6112820,10.8471590
OAL-4020,47.6225420,10.8479360
OAL-4021,47.6282280,10.8607430
OAL-4022,47.6367190,10.8781120
OAL-4030,47.6358910,10.8526590
OAL-4023,47.6376730,10.8911050
OAL-4024,47.6388850,10.8724220
A-L-2702,48.4799710,10.6065700
A-L-2711,48.3897640,10.5899830
A-L-2713,48.3841650,10.5735050
A-L-2714,48.3767420,10.5819470
OAL-4025,47.6431920,10.8787710
OAL-4026,47.6460540,10.8965840
OAL-4027,47.6407650,10.8881250
AN-L-2003,49.0792210,10.3469920
AN-L-2006,49.0334560,10.4987770
OAL-4034,47.5914730,10.8028940
R-L-2218,48.9276870,12.0991440
WÜ-L-2125,49.8745100,9.9648600
OAL-4028,47.6530250,10.8771360
OAL-4029,47.6575670,10.9050350
WÜ-L-2126,49.8869540,9.9678860
BGL-2003,47.8428530,12.7494160
BGL-2013,47.7946950,12.9422290
BGL-2016,47.8397320,12.8278380
BGL-2018,47.8581350,12.7503020
BGL-2019,47.8831730,12.7939010
BGL-2020,47.8376290,12.7400400
BGL-2021,47.8713570,12.8327420
BGL-2023,47.8792050,12.7614000
BT-L-2002,49.7364000,11.5823470
BT-L-2003,49.9362680,11.2478830
BT-L-2004,49.9089460,11.8269890
BT-L-2005,49.7884410,11.3600790
BT-L-2006,49.6223560,11.4238570
BT-L-2007,49.9356910,11.7186300
BT-L-2008,49.8185980,11.3645490
BT-L-2009,50.0787800,11.7325860
BT-L-2010,50.0260240,11.6445100
BT-L-2011,49.9106540,11.6609750
BT-L-2012,49.8519630,11.7463640
BT-L-2013,49.8435690,11.6520980
BT-L-2014,49.9640020,11.7228750
BT-L-2015,49.9603620,11.6574710
BT-L-2016,49.7795770,11.4220290
BT-L-2017,49.7992450,11.4022190
BT-L-2018,49.7900030,11.3840040
BT-L-2019,49.7782830,11.3854300
BT-L-2020,49.8185390,11.4214060
BT-L-2021,49.8237030,11.2987610
BT-L-2022,49.9266470,11.4474860
BT-L-2023,49.7516400,11.5013330
BT-L-2024,49.8211220,11.4562320
BT-L-2026,49.7800000,11.5774530
BT-L-2027,49.8948080,11.3588750
BT-L-2028,49.9121410,11.2822700
BT-L-2029,49.9260250,11.3042510
BT-L-2030,49.9072860,11.2320080
BT-L-2031,49.7420340,11.3861560
BT-L-2032,49.7415200,11.3745930
BT-L-2033,49.7707880,11.5678060
BT-L-2034,49.8036850,11.4690300
BT-L-2035,49.6432620,11.4342780
BT-L-2036,49.6423170,11.4075690
BT-L-2037,49.6672100,11.4040520
BA-L-2132,49.9212080,11.1256900
BT-L-2038,49.6483400,11.4446270
BT-L-2048,49.6497360,11.4634020
BT-L-2069,49.8396060,11.2929400
BT-L-2039,49.6602870,11.4408540
BT-L-2040,49.6607070,11.3851870
BT-L-2061,49.9382620,11.4067130
BT-L-2041,49.6717170,11.4533260
BT-L-2042,49.6863600,11.4385080
BT-L-2043,49.6904160,11.4096320
BT-L-2044,49.6993720,11.4261110
BT-L-2045,49.6766360,11.3745840
BT-L-2046,49.6326170,11.4207170
BT-L-2047,49.6370520,11.4463550
BT-L-2049,49.6546820,11.4186390
BT-L-2051,49.7118010,11.4381100
BT-L-2052,49.7517540,11.3988860
BT-L-2053,49.7659910,11.3841050
AÖ-2077,48.1072110,12.5917860
AS-2011,49.3811800,11.7652440
BT-L-2054,49.7703700,11.4219900
BT-L-2055,49.7666120,11.4145270
BT-L-2056,49.7374410,11.4109960
BT-L-2057,49.7581100,11.4445590
BT-L-2058,49.7754790,11.4651930
BT-L-2059,49.8090870,11.4515370
BT-L-2060,49.8074070,11.3690090
BT-L-2062,49.8171750,11.3070270
BT-L-2063,49.8134620,11.3845640
AS-2014,49.5100740,11.5481190
BT-L-2064,49.7994350,11.4161020
BT-L-2065,49.8550640,11.2746720
BT-L-2066,49.8479570,11.3069730
BT-L-2067,49.8656740,11.3388230
BT-L-2068,49.8509720,11.3343980
BT-L-2115,49.7378040,11.5110880
BT-L-2070,49.8336720,11.2739040
BT-L-2071,49.8114650,11.2970530
BT-L-2072,49.8231350,11.3253590
BT-L-2073,49.8291510,11.3148410
BT-L-2074,49.8355270,11.3437800
BT-L-2075,49.8399050,11.3481940
BT-L-2076,49.8409140,11.3714820
BT-L-2077,49.8231280,11.3534010
BT-L-2078,49.8269990,11.3792910
BT-L-2079,50.0671370,11.6552040
BT-L-2080,50.0677240,11.6915830
BT-L-2081,50.0512480,11.6983030
AS-2001,49.4191820,11.9269650
AS-2013,49.3447730,11.6726320
AS-2023,49.4949400,11.6288440
AS-2042,49.3010160,11.8510500
AS-2043,49.2893330,11.9275510
AS-2052,49.5668350,11.5739110
AS-2071,49.3327930,11.9151400
AS-2072,49.4794700,11.6717010
AS-2073,49.5160010,12.0761930
AS-2080,49.4365170,11.6167820
AS-2082,49.4015600,11.7171880
AS-2108,49.5287090,11.6413740
AS-2109,49.6416960,11.5890780
AS-2110,49.7164220,11.6052130
AS-2111,49.5682230,11.7559550
AS-2117,49.5851140,11.9425460
AS-2140,49.5221890,11.9165310
AS-2141,49.7147200,11.5746460
AS-2142,49.5193090,12.0349420
AS-2149,49.5273580,11.8342940
AS-2154,49.5678810,11.6936240
AS-2156,49.5982660,11.5696150
BT-L-2082,49.9875840,11.8583760
BT-L-2083,49.9042790,11.4360080
BT-L-2084,49.9434350,11.4665000
AS-2159,49.5889010,11.6691040
AS-2160,49.5941530,11.7184900
AS-2161,49.5868310,11.7362150
AS-2168,49.5099770,11.7132350
AS-2170,49.5192840,11.6626710
BT-L-2091,49.8904060,11.4758120
AS-2172,49.4888050,11.7134770
AS-2174,49.4853190,11.7517840
BT-L-2085,49.9801290,11.4322300
AS-2185,49.7271750,11.6054340
AS-2186,49.3709170,12.0215200
BT-L-2086,49.9387090,11.4270930
BT-L-2087,49.9170390,11.3954860
BT-L-2088,49.9888750,11.6478430
BT-L-2089,49.9858110,11.6924350
BT-L-2090,50.0053610,11.5841680
AS-2188,49.3669220,11.9940320
AS-2190,49.5872880,11.7716760
AS-2191,49.5307300,11.6970510
AS-2196,49.5011770,11.7984360
BA-L-2026,49.7941390,11.0059010
AS-2200,49.6353360,11.8689710
A-S-2201,48.3369600,10.8552400
AS-2197,49.5035900,11.7676980
BA-L-2063,49.8805260,11.1683370
AS-2207,49.4727750,11.8066440
AS-2208,49.4602190,11.6919300
BA-L-2007,49.9323460,11.1497410
BA-L-2009,49.9445050,11.1591110
BA-L-2010,49.8061200,10.7824810
BA-L-2021,49.8182400,10.7869500
BA-L-2136,50.0052210,11.1771070
BA-L-2027,49.9965810,10.9982980
BA-L-2028,50.0369920,10.9467270
BA-L-2033,49.9890910,10.9489010
BA-L-2062,49.8688720,11.1554400
BA-L-2064,49.8905280,11.1277210
BA-L-2066,50.0328760,11.1185400
BA-L-2070,49.8513430,11.0762520
BA-L-2071,49.8345700,11.0767740
BA-L-2131,49.8400840,11.1966630
BA-L-2133,49.9096160,11.1458880
BA-L-2137,49.9924060,11.1290920
BA-L-2138,49.9965420,11.0466350
BT-L-2092,49.9503980,11.4446410
BA-L-2141,49.8100850,10.5837350
CHA-2227,49.1857640,12.7679180
TIR-2018,49.9613150,11.8968770
TIR-2019,49.9579190,11.9274470
TIR-2020,49.9521200,12.0752770
TIR-2021,49.9587080,12.0026920
CHA-2310,49.2942510,12.5933090
WÜ-L-2127,49.8695680,9.9737630
WÜ-L-2128,49.8356330,10.0625680
AB-L-2039,49.8680570,9.3181210
A-L-2720,48.4736710,10.6339960
BT-L-2093,49.9002880,11.7346640
BT-L-2118,49.7271120,11.4599850
BA-L-2134,49.9289240,11.2046360
BT-L-2119,49.7835750,11.4871590
BT-L-2094,49.9506350,11.3350240
BT-L-2095,49.9792620,11.2867090
BT-L-2096,49.7927480,11.5670610
BT-L-2097,49.7697270,11.5491610
BT-L-2098,49.8357390,11.7063840
BT-L-2099,49.8619670,11.6592280
BT-L-2100,49.8900980,11.3210920
BA-S-2001,49.8737750,10.9288030
BA-S-2002,49.8964670,10.8396110
BGL-2011,47.8935220,12.9595490
BGL-2014,47.8195770,12.9033800
BGL-2025,47.9139250,12.9100380
BGL-2026,47.8946530,12.8960580
BGL-2027,47.8547540,12.8937350
BGL-2028,47.8515370,12.7710900
BT-L-2101,49.8215080,11.6905090
BT-L-2102,49.8387800,11.6191030
BT-L-2103,49.8827540,11.3387710
BT-L-2001,49.9727370,11.8748640
BT-L-2104,49.8697800,11.3044680
BT-L-2105,49.9558680,11.7052880
BT-L-2106,49.9194960,11.6977000
BT-L-2107,49.9182050,11.6718790
BT-L-2109,49.7464580,11.5881010
BT-L-2110,49.7750210,11.5910820
BT-L-2111,49.8798750,11.2980860
BT-L-2113,49.7737430,11.4973910
BT-L-2114,49.7394430,11.4790170
BT-L-2116,49.8812000,11.2624890
BT-L-2117,49.8919710,11.2691490
BT-L-2120,49.8228850,11.5532810
BT-L-2121,49.7430140,11.5571680
BT-L-2122,49.8131890,11.5239690
BT-L-2123,49.8009760,11.5475770
BT-L-2124,49.7940130,11.5106020
BT-L-2125,49.7548660,11.5270270
BT-L-2126,49.8115670,11.6892550
BT-L-2127,49.7958810,11.5241040
BT-L-2128,49.8109160,11.4875790
BT-L-2129,49.8270150,11.4851920
BT-L-2130,49.9038130,11.6915550
BT-L-2131,49.8966610,11.6847790
BT-L-2132,49.8828030,11.6963500
BT-L-2134,49.8725220,11.7461500
BT-L-2135,49.8563130,11.7887600
BT-L-2136,49.8634010,11.8404300
BT-L-2137,49.8607320,11.8185570
BT-L-2139,49.8416180,11.7336650
BT-L-2140,49.9000150,11.6332510
BT-L-2141,49.9373840,11.7845970
BT-L-2138,49.8693750,11.6955870
KT-2003,49.7987070,10.4002380
BT-L-2142,49.9276530,11.6513030
BT-L-2143,49.9304160,11.8044190
BT-L-2144,49.9059570,11.8091630
BT-L-2145,49.9411970,11.7127630
BT-L-2146,49.9281170,11.7594530
BT-L-2147,49.9191150,11.7758390
BT-L-2148,49.9027640,11.7763550
BT-L-2149,49.9119930,11.7496630
BT-L-2150,49.8795210,11.7696270
BT-L-2151,49.9205530,11.6401450
BT-L-2152,49.9187710,11.7299190
BT-L-2153,49.8637390,11.6135230
BT-L-2154,49.8107030,11.6452820
BT-L-2155,49.8563250,11.6963570
FFB-2004,48.1946910,11.2633190
BT-L-2156,49.8248760,11.6321920
BT-L-2157,49.8338270,11.6848520
BT-L-2158,49.8498470,11.6801850
BT-L-2159,49.8270570,11.6628270
BT-L-2160,49.8142060,11.6671180
BT-L-2161,49.8116190,11.6172080
BT-L-2162,49.8435020,11.5913730
BT-L-2163,49.9090410,11.5504640
BT-L-2164,49.8625270,11.5797730
BT-L-2165,49.8724150,11.5646490
BT-L-2166,49.8260420,11.5171780
BT-L-2167,49.8909680,11.6183690
BT-L-2168,49.9204110,11.5205010
BT-L-2169,49.8207870,11.5887350
BT-L-2170,49.9566190,11.6769820
BT-L-2171,49.9575320,11.7266690
BT-L-2172,49.9413120,11.7408220
BT-L-2173,49.9435800,11.6744060
BT-L-2174,49.9386520,11.6846740
BT-L-2175,49.8514770,11.7697400
BT-L-2176,49.8880140,11.8243830
BT-L-2177,49.9563470,11.7445600
BT-L-2178,49.9204620,11.8201440
BT-L-2179,49.9169550,11.8065410
BT-L-2180,49.9211810,11.7922870
BT-L-2181,49.8827350,11.7912870
BT-L-2182,49.8768650,11.8145460
BT-L-2183,49.8800500,11.6496770
BT-L-2184,49.8789570,11.6678480
BT-L-2185,49.8942510,11.6519230
BT-L-2186,49.8707440,11.2803030
BT-L-2187,49.8845280,11.2734890
BT-L-2188,49.8974610,11.2238990
BT-L-2189,49.9141820,11.2348370
BT-L-2190,49.9102090,11.2244900
BT-L-2202,49.9188490,11.2502280
BT-L-2191,49.9256070,11.2219990
BT-L-2193,49.9598020,11.2540460
BT-L-2192,49.9571580,11.2197580
BT-L-2195,49.9717250,11.2499660
BT-L-2197,49.9448100,11.2896490
BT-L-2211,49.8910620,11.2420370
BT-L-2198,49.9363390,11.3330410
BT-L-2199,49.8754710,11.2342240
BT-L-2200,49.8800430,11.2099940
BT-L-2201,49.9995560,11.2591780
BT-L-2204,49.9583440,11.2894950
BT-L-2206,49.8826090,11.2452350
BT-L-2207,49.8815580,11.2283600
BT-L-2208,49.9104690,11.3369230
BT-L-2209,49.8783240,11.3357810
BT-L-2210,49.9177940,11.3451330
BT-L-2212,49.9353300,11.3545530
BT-L-2213,49.9257640,11.2676880
BT-L-2214,49.9134540,11.2381550
BT-L-2215,49.9014880,11.3536840
BT-L-2216,49.9005320,11.2705690
BT-L-2217,49.8960680,11.3332600
BT-L-2218,49.9029340,11.3113780
BT-L-2219,49.9135500,11.3145030
BT-L-2220,49.9291320,11.3394370
BT-L-2221,49.9382080,11.2969930
BT-L-2222,50.1102140,11.7385120
BT-L-2223,50.1076860,11.7664350
BT-L-2224,50.0924690,11.7610490
BT-L-2225,50.0954140,11.6971370
BT-L-2226,50.0680100,11.7249750
BT-L-2227,50.0546900,11.6746880
BT-L-2228,49.8320390,11.4634090
BT-S-2001,49.8974100,11.6111990
BT-S-2002,49.9162190,11.5986730
BT-S-2003,49.9241020,11.5678700
BT-S-2004,49.9656330,11.6260180
BT-S-2005,49.9487140,11.5412140
BT-S-2006,49.9284640,11.5485700
BT-S-2007,49.9011190,11.5932220
CHA-2006,49.2152880,13.0703740
CHA-2009,49.2967930,12.6568880
CHA-2022,49.2139390,13.0340360
CHA-2010,49.1243320,12.4944360
CHA-2011,49.1746340,13.0351790
CHA-2012,49.1665400,13.1279430
CHA-2013,49.1786160,13.0080010
CHA-2014,49.1775860,12.9796400
CHA-2015,49.2006410,13.0715790
CHA-2016,49.1894610,13.0795530
CHA-2018,49.1543160,13.1428220
CHA-2019,49.1533480,13.1025620
CHA-2020,49.1373790,13.1304070
CHA-2021,49.1910520,13.0423010
LUP46-062,53.4375100,11.0979100
CHA-2023,49.2060490,12.9813000
CHA-2025,49.2145020,13.0027560
CHA-2026,49.2410020,12.7840380
CHA-2029,49.2118980,13.0549260
CHA-2030,49.1686180,13.0823400
CHA-2031,49.1530810,13.1200990
CHA-2032,49.1694300,13.0529430
CHA-2049,49.1289930,12.3334520
CHA-2050,49.1062380,12.3651070
CHA-2051,49.1302400,12.3714660
CHA-2052,49.1279110,12.4187000
CHA-2066,49.3615850,12.5759840
CHA-2075,49.4418230,12.5491410
CHA-2082,49.3306080,12.5569670
CHA-2083,49.3274110,12.5178610
CHA-2084,49.3211080,12.5534910
CHA-2089,49.2273660,13.0218800
CHA-2112,49.4558740,12.5683430
CHA-2095,49.4375220,12.5727890
CHA-2096,49.4737550,12.5959220
CHA-2116,49.4606140,12.6507350
CHA-2101,49.4644320,12.6269490
CHA-2102,49.4322900,12.6516960
CHA-2103,49.4468270,12.6357710
CHA-2117,49.4523720,12.6355210
CHA-2107,49.1427080,12.5040860
CHA-2108,49.4328220,12.6197900
CHA-2111,49.4498670,12.6126660
CHA-2114,49.4531210,12.5953160
CHA-2115,49.4454070,12.5705410
CHA-2118,49.0931820,12.3513980
CHA-2119,49.4204520,12.6017210
CHA-2120,49.3850650,12.5313060
CHA-2121,49.3826750,12.5637100
CHA-2122,49.3687700,12.5853010
CHA-2137,49.3220740,12.5352340
CHA-2124,49.1316260,12.4455410
CHA-2147,49.3868460,12.5999920
CHA-2129,49.3037000,12.5520170
CHA-2131,49.3552930,12.4923880
CHA-2132,49.3508610,12.5015430
ERH-2013,49.7202220,10.7724290
CHA-2133,49.1637070,12.4269590
CHA-2134,49.3132850,12.5271730
CHA-2135,49.3182390,12.4992270
CHA-2136,49.3326750,12.6178850
CHA-2139,49.3366320,12.4929520
CHA-2140,49.3652300,12.5351670
CHA-2141,49.3716070,12.4976430
CHA-2174,49.4438520,12.6473640
CHA-2142,49.3967180,12.5001630
CHA-2143,49.3601870,12.5602320
CHA-2148,49.3203360,12.5800810
CHA-2149,49.3266770,12.5726480
CHA-2150,49.3484000,12.5816520
CHA-2152,49.4334290,12.5482950
CHA-2154,49.4036390,12.6321590
CHA-2155,49.4067030,12.6150420
CHA-2157,49.3279920,12.5970200
CHA-2172,49.3755330,12.5448950
CO-L-2016,50.3812720,10.9242150
CHA-2175,49.4463440,12.5853310
CHA-2176,49.4452530,12.6235260
CHA-2177,49.4022790,12.5281850
CHA-2178,49.4193110,12.5605710
CHA-2179,49.4219620,12.5778840
CHA-2180,49.4270690,12.5746960
CHA-2181,49.4119380,12.5535220
CHA-2182,49.4308130,12.6036740
CHA-2185,49.1375300,12.3907230
CHA-2188,49.3962160,12.5479680
CO-L-2018,50.2667170,11.1566940
CHA-2194,49.0955960,12.4628520
CHA-2200,49.1602600,12.3349030
CHA-2203,49.1162860,12.5213100
CHA-2214,49.2837330,12.5218240
CHA-2228,49.1827890,12.7398460
CHA-2231,49.1991280,12.7597940
CHA-2232,49.2061050,12.7912470
CHA-2233,49.2032610,12.8051570
CHA-2280,49.1959100,12.7821290
CHA-2247,49.1343680,12.4787670
CHA-2248,49.1334530,12.5366480
CHA-2249,49.1484620,12.4470380
CHA-2271,49.1410590,12.3336710
CHA-2276,49.1317570,12.5790530
CO-L-2050,50.3452690,10.9213970
CHA-2277,49.1222350,12.4738690
CHA-2278,49.1479810,12.3622410
CHA-2281,49.2035180,12.7021400
CO-L-2061,50.1882220,10.8562220
CHA-2288,49.1109800,12.3981620
CHA-2289,49.1012080,12.4219100
CHA-2290,49.0978210,12.5584100
CO-S-2001,50.2414760,10.9893060
CHA-2291,49.0870840,12.5306570
CHA-2293,49.0507040,12.4350130
CHA-2294,49.0683370,12.4547500
FÜ-S-2001,49.4617150,10.9581210
CHA-2296,49.0672710,12.5192600
CHA-2297,49.0497500,12.4640490
WM-2039,47.8465270,11.1613720
WM-2040,47.9146820,11.1821350
FÜ-L-2022,49.4933970,10.7423030
WÜ-L-2057,49.7984630,10.0180390
AB-L-2044,49.9058970,9.0879910
AN-L-2017,49.3329210,10.6409030
AN-L-2046,49.3011700,10.8217440
CHA-2299,49.1627030,12.9063920
CO-L-2001,50.2684520,10.9091260
CO-L-2002,50.1060710,10.8696590
CO-L-2012,50.3789060,10.8920870
CO-L-2005,50.1508190,10.9201410
CO-L-2007,50.3558890,11.0084590
CO-L-2008,50.3352730,10.9440720
CO-L-2013,50.3850670,10.8679340
CO-L-2014,50.3714670,10.8994600
CO-L-2020,50.2524300,11.1677220
CO-L-2021,50.2502680,11.1798310
CO-L-2027,50.2556040,11.0851750
CO-L-2028,50.2589740,11.1387570
CO-L-2029,50.2500810,11.1489360
CO-L-2032,50.3227520,10.9535770
CO-L-2038,50.1604090,10.8004490
DAH-2097,48.3608580,11.1689280
CO-L-2025,50.2712200,11.1395870
CO-L-2056,50.2115560,11.0637490
CO-L-2058,50.2347650,11.0160170
CO-L-2059,50.1917210,11.1848980
CO-S-2002,50.2585200,10.9402160
CO-S-2003,50.2784420,10.9208640
DAH-2001,48.3837110,11.4838360
DAH-2002,48.3283300,11.4357310
DAH-2007,48.2681020,11.3920800
FÜ-L-2024,49.4519490,10.7376820
DAH-2022,48.3736670,11.4596060
DAH-2024,48.3543060,11.4153750
DAH-2027,48.3926300,11.4066410
DAH-2028,48.4018420,11.4125470
DAH-2029,48.3861350,11.3779970
DAH-2036,48.4383800,11.3554110
DAH-2038,48.4422430,11.3305870
DAH-2039,48.4414700,11.3062910
DAH-2051,48.3388980,11.4219950
DAH-2056,48.3055350,11.3930960
DAH-2060,48.3557050,11.2787440
DAH-2062,48.3417300,11.2495300
DAH-2075,48.3979560,11.5025680
DAH-2076,48.4085950,11.4923570
DAH-2078,48.4309460,11.4715760
DEG-2091,48.9487670,12.9790390
DEG-2092,48.8033100,13.0621430
DEG-2093,48.7830960,13.1201110
DEG-2094,48.7936850,13.1026820
DEG-2096,48.7033810,13.1248300
DEG-2101,48.8265490,13.0446370
DEG-2102,48.8413920,13.0599000
DEG-2103,48.8308730,13.0839150
DEG-2104,48.7991100,13.0426650
DEG-2105,48.7731180,13.0915200
DEG-2106,48.7263810,13.1055930
DAH-2112,48.3969120,11.4817340
DEG-2001,48.8517350,12.9433120
DEG-2107,48.7071250,13.1077470
DEG-2108,48.6914550,13.1215320
DEG-2109,48.7719120,13.1152870
DGF-2036,48.6924200,12.5451960
DGF-2037,48.6851020,12.3983690
DEG-2013,48.9081140,12.9781160
DGF-2104,48.7491950,12.7793360
DGF-2038,48.7268790,12.4736600
DGF-2039,48.7166040,12.6175240
DGF-2040,48.6978680,12.4015820
DGF-2053,48.7148190,12.5367940
DGF-2054,48.7246350,12.5557690
DGF-2055,48.7194180,12.4713460
DGF-2056,48.7224140,12.5204260
DGF-2084,48.6370290,12.7486730
DGF-2059,48.7109960,12.4464210
DEG-2028,48.8367330,13.0057620
DGF-2060,48.7277130,12.3933800
DGF-2061,48.5871470,12.7563410
DGF-2062,48.6026830,12.7784550
DGF-2071,48.5823590,12.7275100
DGF-2072,48.6087180,12.8755270
DGF-2073,48.6168970,12.9084710
DGF-2074,48.6483410,12.8036500
DGF-2075,48.6628800,12.6491050
DEG-2053,48.8412160,12.9235600
DGF-2086,48.6744170,12.6360400
FO-2032,49.7520860,11.2011520
DGF-2087,48.6933750,12.3603790
DGF-2089,48.7421350,12.3816780
DGF-2090,48.7536700,12.4049710
DGF-2091,48.7307680,12.4150370
DGF-2101,48.6819700,12.7272650
DGF-2092,48.7509650,12.4319360
DGF-2093,48.7001630,12.4726680
DGF-2094,48.7100170,12.4864670
DGF-2095,48.7303390,12.4949800
DGF-2116,48.6540580,12.9232730
DGF-2096,48.7039760,12.5595250
DGF-2097,48.7425830,12.6438380
DGF-2098,48.7252060,12.6325680
DGF-2099,48.7236980,12.5961220
DGF-2100,48.7091740,12.5826250
DGF-2102,48.7070020,12.7232910
DGF-2103,48.6966440,12.7999660
DEG-2065,48.7606060,13.1145410
ERH-2027,49.6024250,10.7841740
DEG-2066,48.8609640,12.9748130
DLG-2088,48.6182310,10.7482370
DON-2007,48.8224840,10.4862520
DON-2009,48.8788370,10.6358110
DON-2010,48.8927750,10.6690400
DON-2011,48.8060010,10.5141900
DEG-2099,48.8014690,12.9978530
DON-2012,48.8092630,10.4634630
FÜ-S-2005,49.4651020,10.9204700
DON-2013,48.8515850,10.6563550
DON-2014,48.9033620,10.6576890
DON-2015,48.9129290,10.6235230
DON-2030,48.8736440,10.9117260
DON-2031,48.7355570,10.4990430
DON-2032,49.0037370,10.5851020
DON-2033,48.7648070,10.4649700
DEG-2088,48.8256720,13.0634300
DEG-2089,48.7655040,13.0315130
DEG-2090,48.7484950,13.0696830
DEG-2100,48.8148560,13.0233390
DON-2034,48.9548240,10.6532840
DON-2035,48.9520230,10.6230910
DON-2036,48.9693240,10.4519430
DON-2037,48.9675940,10.4347960
DON-2038,48.9821570,10.6125260
DON-2039,48.9356650,10.6540800
DON-2040,48.9840960,10.5621110
DON-2041,48.9786080,10.5418680
DON-2042,48.9893070,10.5219630
DON-2043,49.0003290,10.5085230
DGF-2001,48.5276600,12.6616510
DGF-2063,48.6074030,12.8131340
DON-2044,48.9945250,10.4894570
DON-2045,48.9800340,10.4854600
DON-2046,48.9649080,10.4952450
DON-2048,48.9629910,10.6720920
DON-2049,48.9724430,10.4579540
DON-2050,48.8172270,10.6055390
DGF-2007,48.6760850,12.5020110
DGF-2008,48.5343360,12.5191530
DGF-2010,48.5521550,12.5994880
DGF-2011,48.6607140,12.7642160
DGF-2012,48.6644760,12.7346600
DON-2051,48.8836690,10.8465870
DGF-2018,48.6692320,12.4307980
DON-2052,48.7541720,10.4475540
DON-2053,48.9658540,10.5744240
DON-2055,49.0094350,10.6090860
DON-2056,48.9617850,10.6342010
DON-2057,48.9898030,10.5488700
DON-2058,48.9638530,10.5303480
DON-2059,48.9800990,10.6701340
DGF-2024,48.5345720,12.5810510
DGF-2058,48.6687380,12.6606170
DGF-2070,48.5193850,12.6851610
DON-2060,48.9711530,10.6783650
DON-2061,48.9129580,10.7461690
DON-2062,48.8847230,10.7337090
